At the beginning of epoch 0:
batch: 0 loss: 4.833697 acc: 0.799380 
batch: 1 loss: 10.812149 acc: 0.659735 
batch: 2 loss: 5.864571 acc: 0.762093 
batch: 3 loss: 5.874630 acc: 0.792749 
batch: 4 loss: 6.697258 acc: 0.791064 
batch: 5 loss: 5.389110 acc: 0.799034 
batch: 6 loss: 5.655582 acc: 0.793449 
batch: 7 loss: 5.689297 acc: 0.779850 
batch: 8 loss: 5.278660 acc: 0.787261 
batch: 9 loss: 4.984368 acc: 0.798972 
batch: 10 loss: 5.277281 acc: 0.791171 
batch: 11 loss: 5.105020 acc: 0.793715 
batch: 12 loss: 4.948055 acc: 0.798103 
batch: 13 loss: 4.967178 acc: 0.797696 
batch: 14 loss: 4.982978 acc: 0.793786 
batch: 15 loss: 4.785681 acc: 0.804956 
batch: 16 loss: 4.918218 acc: 0.796197 
batch: 17 loss: 4.825115 acc: 0.797448 
batch: 18 loss: 4.851053 acc: 0.797563 
batch: 19 loss: 4.849209 acc: 0.795488 
batch: 20 loss: 4.732288 acc: 0.805302 
batch: 21 loss: 4.735221 acc: 0.800541 
batch: 22 loss: 4.796252 acc: 0.798662 
batch: 23 loss: 4.765288 acc: 0.798281 
batch: 24 loss: 4.789145 acc: 0.798946 
batch: 25 loss: 4.830627 acc: 0.797784 
batch: 26 loss: 4.631295 acc: 0.804469 
batch: 27 loss: 4.684061 acc: 0.800692 
batch: 28 loss: 4.674854 acc: 0.797501 
batch: 29 loss: 4.666638 acc: 0.804655 
batch: 30 loss: 4.672693 acc: 0.803990 
batch: 31 loss: 4.591302 acc: 0.806118 
batch: 32 loss: 4.664724 acc: 0.800976 
batch: 33 loss: 4.660920 acc: 0.802119 
batch: 34 loss: 4.571668 acc: 0.806552 
batch: 35 loss: 4.594109 acc: 0.803768 
batch: 36 loss: 4.611659 acc: 0.802988 
batch: 37 loss: 4.545273 acc: 0.807199 
batch: 38 loss: 4.612512 acc: 0.805338 
batch: 39 loss: 4.599195 acc: 0.802412 
batch: 40 loss: 4.577943 acc: 0.803733 
batch: 41 loss: 4.599298 acc: 0.805169 
batch: 42 loss: 4.517062 acc: 0.807323 
batch: 43 loss: 4.535468 acc: 0.804504 
batch: 44 loss: 4.518450 acc: 0.807492 
batch: 45 loss: 4.521981 acc: 0.806587 
batch: 46 loss: 4.497698 acc: 0.806384 
batch: 47 loss: 4.534344 acc: 0.805515 
batch: 48 loss: 4.500303 acc: 0.805462 
batch: 49 loss: 4.484921 acc: 0.807873 
batch: 50 loss: 4.498617 acc: 0.807554 
batch: 51 loss: 4.513526 acc: 0.804726 
batch: 52 loss: 4.621415 acc: 0.800373 
batch: 53 loss: 4.472589 acc: 0.807465 
batch: 54 loss: 4.497947 acc: 0.807119 
batch: 55 loss: 4.482609 acc: 0.805940 
batch: 56 loss: 4.423898 acc: 0.810701 
batch: 57 loss: 4.609492 acc: 0.801889 
batch: 58 loss: 4.593354 acc: 0.803361 
batch: 59 loss: 4.550017 acc: 0.803050 
batch: 60 loss: 4.456293 acc: 0.809797 
batch: 61 loss: 4.501641 acc: 0.805018 
batch: 62 loss: 4.471850 acc: 0.808520 
batch: 63 loss: 4.446176 acc: 0.808033 
batch: 64 loss: 4.482478 acc: 0.806064 
batch: 65 loss: 4.625352 acc: 0.801171 
batch: 66 loss: 4.494609 acc: 0.807403 
batch: 67 loss: 4.548056 acc: 0.803325 
batch: 68 loss: 4.438442 acc: 0.809495 
batch: 69 loss: 4.480687 acc: 0.808990 
batch: 70 loss: 4.442587 acc: 0.810710 
batch: 71 loss: 4.500595 acc: 0.804344 
batch: 72 loss: 4.618269 acc: 0.799017 
batch: 73 loss: 4.530305 acc: 0.802864 
batch: 74 loss: 4.452656 acc: 0.808529 
batch: 75 loss: 4.526404 acc: 0.803112 
batch: 76 loss: 4.459728 acc: 0.808157 
batch: 77 loss: 4.455941 acc: 0.806038 
batch: 78 loss: 4.493975 acc: 0.807119 
batch: 79 loss: 4.488771 acc: 0.805107 
batch: 80 loss: 4.470457 acc: 0.806206 
batch: 81 loss: 4.492787 acc: 0.802855 
batch: 82 loss: 4.439803 acc: 0.809903 
batch: 83 loss: 4.441529 acc: 0.811658 
batch: 84 loss: 4.503677 acc: 0.802979 
batch: 85 loss: 4.647057 acc: 0.797784 
batch: 86 loss: 4.404201 acc: 0.809176 
batch: 87 loss: 4.529254 acc: 0.804743 
batch: 88 loss: 4.476447 acc: 0.806694 
batch: 89 loss: 4.473001 acc: 0.809540 
batch: 90 loss: 4.415078 acc: 0.808981 
batch: 91 loss: 4.533631 acc: 0.807377 
batch: 92 loss: 4.468367 acc: 0.804602 
batch: 93 loss: 4.614843 acc: 0.801304 
batch: 94 loss: 4.479609 acc: 0.804203 
batch: 95 loss: 4.460089 acc: 0.810710 
batch: 96 loss: 4.515666 acc: 0.805940 
batch: 97 loss: 4.409800 acc: 0.811295 
batch: 98 loss: 4.458262 acc: 0.808671 
batch: 99 loss: 4.451518 acc: 0.805125 
batch: 100 loss: 4.527594 acc: 0.803405 
batch: 101 loss: 4.631386 acc: 0.800949 
batch: 102 loss: 4.726387 acc: 0.797066 
batch: 103 loss: 4.570302 acc: 0.800444 
batch: 104 loss: 5.280028 acc: 0.799008 
batch: 105 loss: 4.473501 acc: 0.809682 
batch: 106 loss: 4.738308 acc: 0.795089 
batch: 107 loss: 4.469338 acc: 0.807359 
batch: 108 loss: 4.679746 acc: 0.799699 
batch: 109 loss: 4.518745 acc: 0.803697 
batch: 110 loss: 4.527350 acc: 0.803848 
batch: 111 loss: 4.718632 acc: 0.797013 
batch: 112 loss: 4.455715 acc: 0.806614 
batch: 113 loss: 4.597430 acc: 0.801073 
batch: 114 loss: 4.495940 acc: 0.806295 
batch: 115 loss: 4.628498 acc: 0.799212 
batch: 116 loss: 4.455010 acc: 0.806889 
batch: 117 loss: 4.666221 acc: 0.798919 
batch: 118 loss: 4.530393 acc: 0.803822 
batch: 119 loss: 4.503266 acc: 0.804291 
batch: 120 loss: 4.617447 acc: 0.801206 
batch: 121 loss: 4.487413 acc: 0.808033 
batch: 122 loss: 4.527192 acc: 0.806472 
batch: 123 loss: 4.478322 acc: 0.805985 
batch: 124 loss: 4.543825 acc: 0.805329 
batch: 125 loss: 4.481253 acc: 0.808068 
batch: 126 loss: 4.511189 acc: 0.806579 
batch: 127 loss: 4.390447 acc: 0.809752 
batch: 128 loss: 4.482036 acc: 0.805807 
batch: 129 loss: 4.485791 acc: 0.806109 
batch: 130 loss: 4.522500 acc: 0.805914 
batch: 131 loss: 4.493685 acc: 0.805444 
batch: 132 loss: 4.425380 acc: 0.808112 
batch: 133 loss: 4.493600 acc: 0.806836 
batch: 134 loss: 4.503309 acc: 0.806827 
batch: 135 loss: 4.526414 acc: 0.806082 
batch: 136 loss: 4.575249 acc: 0.805559 
batch: 137 loss: 4.480591 acc: 0.808334 
batch: 138 loss: 4.564982 acc: 0.802908 
batch: 139 loss: 4.575732 acc: 0.804407 
batch: 140 loss: 4.501851 acc: 0.807882 
batch: 141 loss: 4.507787 acc: 0.805018 
batch: 142 loss: 4.500874 acc: 0.807846 
batch: 143 loss: 4.459087 acc: 0.808077 
batch: 144 loss: 4.474742 acc: 0.805816 
batch: 145 loss: 4.429404 acc: 0.808972 
batch: 146 loss: 4.480062 acc: 0.805648 
batch: 147 loss: 4.449667 acc: 0.807368 
batch: 148 loss: 4.431964 acc: 0.811366 
batch: 149 loss: 4.467107 acc: 0.805674 
batch: 150 loss: 4.523071 acc: 0.806552 
batch: 151 loss: 4.414121 acc: 0.807722 
batch: 152 loss: 4.486571 acc: 0.804761 
batch: 153 loss: 4.512225 acc: 0.803955 
batch: 154 loss: 4.581456 acc: 0.801410 
batch: 155 loss: 4.450866 acc: 0.807181 
batch: 156 loss: 4.480618 acc: 0.807385 
batch: 157 loss: 4.540049 acc: 0.802598 
batch: 158 loss: 4.633279 acc: 0.798458 
batch: 159 loss: 4.432580 acc: 0.809309 
batch: 160 loss: 4.542965 acc: 0.802749 
batch: 161 loss: 4.418831 acc: 0.808387 
batch: 162 loss: 4.485988 acc: 0.807580 
batch: 163 loss: 4.495152 acc: 0.803884 
batch: 164 loss: 4.690842 acc: 0.795071 
batch: 165 loss: 4.443368 acc: 0.805435 
batch: 166 loss: 4.447115 acc: 0.811392 
batch: 167 loss: 4.427955 acc: 0.809593 
batch: 168 loss: 4.520644 acc: 0.804345 
batch: 169 loss: 4.725505 acc: 0.795204 
batch: 170 loss: 4.461109 acc: 0.810214 
batch: 171 loss: 4.699899 acc: 0.804265 
batch: 172 loss: 4.683320 acc: 0.797447 
batch: 173 loss: 4.625028 acc: 0.798502 
batch: 174 loss: 4.837274 acc: 0.799575 
batch: 175 loss: 4.416352 acc: 0.810763 
batch: 176 loss: 4.722957 acc: 0.795639 
batch: 177 loss: 4.556875 acc: 0.804132 
batch: 178 loss: 4.692235 acc: 0.800346 
batch: 179 loss: 4.464463 acc: 0.805657 
batch: 180 loss: 4.663310 acc: 0.797173 
batch: 181 loss: 4.518061 acc: 0.806135 
batch: 182 loss: 4.499449 acc: 0.805869 
batch: 183 loss: 4.552174 acc: 0.805346 
batch: 184 loss: 4.496148 acc: 0.809974 
batch: 185 loss: 4.555802 acc: 0.805231 
batch: 186 loss: 4.438402 acc: 0.808813 
batch: 187 loss: 4.516846 acc: 0.805479 
batch: 188 loss: 4.460205 acc: 0.807705 
batch: 189 loss: 4.578013 acc: 0.804770 
batch: 190 loss: 4.472527 acc: 0.809212 
batch: 191 loss: 4.512201 acc: 0.803219 
batch: 192 loss: 4.470104 acc: 0.805781 
batch: 193 loss: 4.478598 acc: 0.810018 
batch: 194 loss: 4.440803 acc: 0.809460 
batch: 195 loss: 4.496868 acc: 0.804016 
batch: 196 loss: 4.504999 acc: 0.804114 
batch: 197 loss: 4.514492 acc: 0.806260 
batch: 198 loss: 4.431876 acc: 0.809939 
batch: 199 loss: 4.447727 acc: 0.807536 
batch: 200 loss: 4.493128 acc: 0.806419 
batch: 201 loss: 4.505393 acc: 0.804743 
batch: 202 loss: 4.522655 acc: 0.803547 
batch: 203 loss: 4.482870 acc: 0.804699 
batch: 204 loss: 4.491132 acc: 0.807128 
batch: 205 loss: 4.446677 acc: 0.808201 
batch: 206 loss: 4.427524 acc: 0.808511 
batch: 207 loss: 4.431394 acc: 0.810435 
batch: 208 loss: 4.363141 acc: 0.809220 
batch: 209 loss: 4.431923 acc: 0.808884 
batch: 210 loss: 4.371327 acc: 0.813369 
batch: 211 loss: 4.397609 acc: 0.808742 
batch: 212 loss: 4.524903 acc: 0.806029 
batch: 213 loss: 4.526373 acc: 0.803440 
batch: 214 loss: 4.457672 acc: 0.808103 
batch: 215 loss: 4.297800 acc: 0.811144 
batch: 216 loss: 4.426308 acc: 0.808325 
batch: 217 loss: 4.460923 acc: 0.806880 
batch: 218 loss: 4.547318 acc: 0.800692 
batch: 219 loss: 4.485717 acc: 0.803015 
batch: 220 loss: 4.497479 acc: 0.804008 
batch: 221 loss: 4.464659 acc: 0.804034 
batch: 222 loss: 4.432721 acc: 0.806765 
batch: 223 loss: 4.468168 acc: 0.802882 
batch: 224 loss: 4.426542 acc: 0.809823 
batch: 225 loss: 4.391383 acc: 0.811712 
batch: 226 loss: 4.377044 acc: 0.812182 
batch: 227 loss: 4.425323 acc: 0.811038 
batch: 228 loss: 4.478652 acc: 0.805524 
batch: 229 loss: 4.602308 acc: 0.799823 
batch: 230 loss: 4.481037 acc: 0.808174 
batch: 231 loss: 4.542713 acc: 0.804256 
batch: 232 loss: 4.571329 acc: 0.804992 
batch: 233 loss: 4.383660 acc: 0.808405 
batch: 234 loss: 4.488486 acc: 0.805790 
batch: 235 loss: 4.510045 acc: 0.804026 
batch: 236 loss: 4.460182 acc: 0.810258 
batch: 237 loss: 4.472592 acc: 0.806570 
batch: 238 loss: 4.466696 acc: 0.809087 
batch: 239 loss: 4.338199 acc: 0.813609 
batch: 240 loss: 4.525873 acc: 0.807971 
batch: 241 loss: 4.485231 acc: 0.803839 
batch: 242 loss: 4.575217 acc: 0.800267 
batch: 243 loss: 4.431161 acc: 0.807368 
batch: 244 loss: 4.437790 acc: 0.805781 
batch: 245 loss: 4.413450 acc: 0.807740 
batch: 246 loss: 4.417270 acc: 0.812953 
batch: 247 loss: 4.413729 acc: 0.808857 
batch: 248 loss: 4.476543 acc: 0.808946 
batch: 249 loss: 4.406165 acc: 0.808121 
batch: 250 loss: 4.531413 acc: 0.801809 
batch: 251 loss: 4.510233 acc: 0.803999 
batch: 252 loss: 4.604465 acc: 0.799637 
batch: 253 loss: 4.508912 acc: 0.805346 
batch: 254 loss: 4.415742 acc: 0.811242 
batch: 255 loss: 4.423491 acc: 0.809806 
batch: 256 loss: 4.502735 acc: 0.804034 
batch: 257 loss: 4.565069 acc: 0.801649 
batch: 258 loss: 4.367582 acc: 0.809469 
batch: 259 loss: 4.407829 acc: 0.812926 
batch: 260 loss: 4.394555 acc: 0.811942 
batch: 261 loss: 4.429063 acc: 0.806942 
batch: 262 loss: 4.479557 acc: 0.804079 
batch: 263 loss: 4.403858 acc: 0.808697 
batch: 264 loss: 4.449773 acc: 0.805231 
batch: 265 loss: 4.515186 acc: 0.801898 
batch: 266 loss: 4.446599 acc: 0.806109 
batch: 267 loss: 4.414638 acc: 0.811472 
batch: 268 loss: 4.456801 acc: 0.808299 
batch: 269 loss: 4.512688 acc: 0.806180 
batch: 270 loss: 4.364050 acc: 0.812687 
batch: 271 loss: 4.419602 acc: 0.809362 
batch: 272 loss: 4.426952 acc: 0.812164 
batch: 273 loss: 4.354650 acc: 0.812066 
