At the beginning of epoch 0:
batch: 0 loss: 23.378653 acc: 0.002145 
batch: 1 loss: 22.951187 acc: 0.749274 
batch: 2 loss: 19.932032 acc: 0.747678 
batch: 3 loss: 9.295672 acc: 0.745337 
batch: 4 loss: 9.193214 acc: 0.745878 
batch: 5 loss: 12.215464 acc: 0.754132 
batch: 6 loss: 8.712576 acc: 0.745071 
batch: 7 loss: 10.384317 acc: 0.747492 
batch: 8 loss: 9.096318 acc: 0.745293 
batch: 9 loss: 9.648355 acc: 0.745772 
batch: 10 loss: 9.189469 acc: 0.744469 
batch: 11 loss: 8.345181 acc: 0.746827 
batch: 12 loss: 8.425403 acc: 0.744105 
batch: 13 loss: 8.381766 acc: 0.747376 
batch: 14 loss: 8.225348 acc: 0.745639 
batch: 15 loss: 8.142159 acc: 0.746596 
batch: 16 loss: 8.168676 acc: 0.744522 
batch: 17 loss: 7.961919 acc: 0.747004 
batch: 18 loss: 7.718454 acc: 0.745949 
batch: 19 loss: 7.535955 acc: 0.746499 
batch: 20 loss: 7.331506 acc: 0.748768 
batch: 21 loss: 7.262708 acc: 0.745373 
batch: 22 loss: 6.936378 acc: 0.747926 
batch: 23 loss: 6.742859 acc: 0.743733 
batch: 24 loss: 7.804342 acc: 0.743139 
batch: 25 loss: 8.520373 acc: 0.741570 
batch: 26 loss: 8.231815 acc: 0.747181 
batch: 27 loss: 7.890784 acc: 0.747128 
batch: 28 loss: 7.692111 acc: 0.744185 
batch: 29 loss: 7.557323 acc: 0.745949 
batch: 30 loss: 7.537436 acc: 0.745515 
batch: 31 loss: 7.351286 acc: 0.756011 
batch: 32 loss: 7.366842 acc: 0.754274 
batch: 33 loss: 7.335249 acc: 0.757208 
batch: 34 loss: 6.951574 acc: 0.762722 
batch: 35 loss: 6.753878 acc: 0.761215 
batch: 36 loss: 6.528783 acc: 0.762571 
batch: 37 loss: 6.119537 acc: 0.768591 
batch: 38 loss: 6.353465 acc: 0.773148 
batch: 39 loss: 7.019358 acc: 0.761800 
batch: 40 loss: 6.291405 acc: 0.767243 
batch: 41 loss: 7.713750 acc: 0.705532 
batch: 42 loss: 6.238739 acc: 0.772784 
batch: 43 loss: 7.283381 acc: 0.765754 
batch: 44 loss: 6.667848 acc: 0.767465 
batch: 45 loss: 6.692036 acc: 0.770400 
batch: 46 loss: 6.496336 acc: 0.772811 
batch: 47 loss: 6.083685 acc: 0.771915 
batch: 48 loss: 6.036936 acc: 0.771499 
batch: 49 loss: 5.827013 acc: 0.774965 
batch: 50 loss: 5.791387 acc: 0.774282 
batch: 51 loss: 5.702268 acc: 0.774229 
batch: 52 loss: 5.654762 acc: 0.773174 
batch: 53 loss: 5.537280 acc: 0.777953 
batch: 54 loss: 5.593560 acc: 0.774398 
batch: 55 loss: 5.597519 acc: 0.774442 
batch: 56 loss: 5.528898 acc: 0.776259 
batch: 57 loss: 5.740211 acc: 0.771002 
batch: 58 loss: 5.599285 acc: 0.776907 
batch: 59 loss: 5.633529 acc: 0.774894 
batch: 60 loss: 5.561776 acc: 0.775417 
batch: 61 loss: 5.594178 acc: 0.772873 
batch: 62 loss: 5.536970 acc: 0.777057 
batch: 63 loss: 5.510375 acc: 0.775736 
batch: 64 loss: 5.531111 acc: 0.777935 
batch: 65 loss: 5.586394 acc: 0.775479 
batch: 66 loss: 5.485398 acc: 0.779229 
batch: 67 loss: 5.492722 acc: 0.778015 
batch: 68 loss: 5.472101 acc: 0.780470 
batch: 69 loss: 5.505258 acc: 0.780728 
batch: 70 loss: 5.455553 acc: 0.781127 
batch: 71 loss: 5.538248 acc: 0.778706 
batch: 72 loss: 5.508521 acc: 0.778378 
batch: 73 loss: 5.521834 acc: 0.777917 
batch: 74 loss: 5.430462 acc: 0.781313 
batch: 75 loss: 5.546221 acc: 0.776720 
batch: 76 loss: 5.458265 acc: 0.780461 
batch: 77 loss: 5.446366 acc: 0.779344 
batch: 78 loss: 5.446398 acc: 0.780515 
batch: 79 loss: 5.486667 acc: 0.779992 
batch: 80 loss: 5.389312 acc: 0.782332 
batch: 81 loss: 5.535480 acc: 0.778724 
batch: 82 loss: 5.439289 acc: 0.782190 
batch: 83 loss: 5.419187 acc: 0.780204 
batch: 84 loss: 5.478709 acc: 0.780923 
batch: 85 loss: 5.561893 acc: 0.776251 
batch: 86 loss: 5.415072 acc: 0.782297 
batch: 87 loss: 5.471309 acc: 0.778485 
batch: 88 loss: 5.546383 acc: 0.778830 
batch: 89 loss: 5.489784 acc: 0.779486 
batch: 90 loss: 5.476871 acc: 0.781348 
batch: 91 loss: 5.527595 acc: 0.777722 
batch: 92 loss: 5.445300 acc: 0.779859 
batch: 93 loss: 5.532974 acc: 0.778112 
batch: 94 loss: 5.449580 acc: 0.778547 
batch: 95 loss: 5.464900 acc: 0.780142 
batch: 96 loss: 5.547644 acc: 0.777208 
batch: 97 loss: 5.400404 acc: 0.781907 
batch: 98 loss: 5.473149 acc: 0.777944 
batch: 99 loss: 5.442327 acc: 0.779673 
batch: 100 loss: 5.429042 acc: 0.780133 
batch: 101 loss: 5.474770 acc: 0.777527 
batch: 102 loss: 5.360725 acc: 0.782944 
batch: 103 loss: 5.358513 acc: 0.780506 
batch: 104 loss: 6.693481 acc: 0.770940 
batch: 105 loss: 5.857450 acc: 0.779212 
batch: 106 loss: 5.473805 acc: 0.779779 
batch: 107 loss: 5.867774 acc: 0.774123 
batch: 108 loss: 5.456737 acc: 0.779017 
batch: 109 loss: 5.535748 acc: 0.783174 
batch: 110 loss: 5.487862 acc: 0.779548 
batch: 111 loss: 5.563251 acc: 0.774531 
batch: 112 loss: 5.593465 acc: 0.776942 
batch: 113 loss: 5.363096 acc: 0.782518 
batch: 114 loss: 5.637846 acc: 0.777226 
batch: 115 loss: 5.512544 acc: 0.776410 
batch: 116 loss: 5.408829 acc: 0.780932 
batch: 117 loss: 5.634797 acc: 0.771508 
batch: 118 loss: 5.355713 acc: 0.780506 
batch: 119 loss: 5.426369 acc: 0.782031 
batch: 120 loss: 5.597926 acc: 0.776508 
batch: 121 loss: 5.376762 acc: 0.779628 
